Country,Year,Indicator,Sex,Value
Austria,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.606
Austria,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.054
Austria,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.462
Austria,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,7.947
Austria,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,7.913
Austria,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,7.637
Austria,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.991
Austria,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.855
Austria,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.499
Austria,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.363
Austria,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.521
Azerbaijan,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,57.285
Azerbaijan,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,59.739
Azerbaijan,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,61.472
Azerbaijan,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,64.142
Azerbaijan,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,63.093
Azerbaijan,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,58.812
Azerbaijan,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,47.11
Azerbaijan,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,45.088
Azerbaijan,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,49.404
Azerbaijan,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,41.797
Azerbaijan,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,40.079
Bahamas,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,33.855
Bahamas,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,34.694
Bahamas,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,28.784
Bahamas,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,33.017
Bahamas,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,30.622
Bahamas,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,28.642
Bahamas,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,26.67
Bahamas,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,26.371
Bahamas,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,26.022
Bahamas,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,25.84
Bahamas,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,25.686
Bahrain,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.734
Bahrain,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.827
Bahrain,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,16.892
Bahrain,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.061
Bahrain,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,14.492
Bahrain,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,14.009
Bahrain,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,13.239
Bahrain,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.627
Bahrain,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.676
Bahrain,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.185
Bahrain,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.676
Bangladesh,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,100.959
Bangladesh,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,100.956
Bangladesh,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,99.307
Bangladesh,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,88.557
Bangladesh,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,83.664
Bangladesh,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,83.359
Bangladesh,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,78.29
Bangladesh,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,78.359
Bangladesh,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,77.678
Bangladesh,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,76.411
Bangladesh,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,75.496
Barbados,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,44.533
Barbados,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,43.017
Barbados,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,42.192
Barbados,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,41.888
Barbados,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,41.555
Barbados,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,41.218
Barbados,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,41.438
Barbados,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,42.154
Barbados,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,42.163
Barbados,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,42.421
Barbados,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,42.297
Belarus,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,22.39
Belarus,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,23.588
Belarus,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,23.005
Belarus,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,20.613
Belarus,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,17.837
Belarus,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.529
Belarus,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.936
Belarus,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.596
Belarus,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.83
Belarus,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.904
Belarus,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.85
Belgium,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.937
Belgium,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.088
Belgium,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,7.825
Belgium,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,7.448
Belgium,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.862
Belgium,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.489
Belgium,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.075
Belgium,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.717
Belgium,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.304
Belgium,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.239
Belgium,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.33
Belize,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,74.011
Belize,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,73.396
Belize,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,72.832
Belize,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,70.722
Belize,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,69.786
Belize,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,70.523
Belize,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,69.627
Belize,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,72.062
Belize,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,64.404
Belize,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,56.671
Belize,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,57.127
Benin,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,93.653
Benin,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,93.041
Benin,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,93.969
Benin,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,95.483
Benin,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,95.516
Benin,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,96.016
Benin,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,95.546
Benin,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,95.481
Benin,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,93.897
Benin,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,92.935
Benin,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,92.259
Bhutan,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,35.764
Bhutan,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,33.867
Bhutan,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,32.736
Bhutan,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,31.189
Bhutan,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,29.516
Bhutan,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,27.035
Bhutan,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.207
Bhutan,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,21.632
Bhutan,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,19.659
Bhutan,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,19.242
Bhutan,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,18.977
Bolivia,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,75.015
Bolivia,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,73.741
Bolivia,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,72.664
Bolivia,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,71.441
Bolivia,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,70.233
Bolivia,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,68.823
Bolivia,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,68.203
Bolivia,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,66.461
Bolivia,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,65.629
Bolivia,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,64.383
Bolivia,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,63.792
Bosnia and Herzegovina,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.464
Bosnia and Herzegovina,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.285
Bosnia and Herzegovina,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.863
Bosnia and Herzegovina,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.655
Bosnia and Herzegovina,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.862
Bosnia and Herzegovina,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.966
Bosnia and Herzegovina,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.836
Bosnia and Herzegovina,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.493
Bosnia and Herzegovina,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.223
Bosnia and Herzegovina,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.049
Bosnia and Herzegovina,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.86
Botswana,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,50.857
Botswana,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,50.619
Botswana,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,50.406
Botswana,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,49.512
Botswana,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,54.22
Botswana,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,49.893
Botswana,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,44.219
Botswana,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,48.812
Botswana,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,51.149
Botswana,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,50.083
Botswana,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,49.324
Brazil,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,65.23
Brazil,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,63.675
Brazil,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,62.936
Brazil,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,63.12
Brazil,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,62.434
Brazil,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,57.88
Brazil,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,55.566
Brazil,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,53.436
Brazil,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,50.015
Brazil,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,46.296
Brazil,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,45.2
Brunei,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.073
Brunei,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,14.866
Brunei,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,13.55
Brunei,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.266
Brunei,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.525
Brunei,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.617
Brunei,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.027
Brunei,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.025
Brunei,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.955
Brunei,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.026
Brunei,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.978
Bulgaria,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,42.701
Bulgaria,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,43.328
Bulgaria,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,42.783
Bulgaria,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,41.998
Bulgaria,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,39.2
Bulgaria,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,37.916
Bulgaria,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,38.398
Bulgaria,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,39.209
Bulgaria,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,39.245
Bulgaria,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,39.218
Bulgaria,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,38.605
