Country,Year,Indicator,Sex,Value
Antigua and Barbuda,1/1/2014,Adolescent Birth Rate (births per 1,female,33.42
Antigua and Barbuda,1/1/2015,Adolescent Birth Rate (births per 1,female,34.83
Antigua and Barbuda,1/1/2016,Adolescent Birth Rate (births per 1,female,30.37
Antigua and Barbuda,1/1/2017,Adolescent Birth Rate (births per 1,female,30.35
Antigua and Barbuda,1/1/2018,Adolescent Birth Rate (births per 1,female,27.55
Antigua and Barbuda,1/1/2019,Adolescent Birth Rate (births per 1,female,30.83
Antigua and Barbuda,1/1/2020,Adolescent Birth Rate (births per 1,female,32.96
Antigua and Barbuda,1/1/2021,Adolescent Birth Rate (births per 1,female,33.11
Argentina,1/1/2011,Adolescent Birth Rate (births per 1,female,68.26
Argentina,1/1/2012,Adolescent Birth Rate (births per 1,female,68.72
Argentina,1/1/2013,Adolescent Birth Rate (births per 1,female,69.17
Argentina,1/1/2014,Adolescent Birth Rate (births per 1,female,67.79
Argentina,1/1/2015,Adolescent Birth Rate (births per 1,female,65.4
Argentina,1/1/2016,Adolescent Birth Rate (births per 1,female,61.85
Argentina,1/1/2017,Adolescent Birth Rate (births per 1,female,57.78
Argentina,1/1/2018,Adolescent Birth Rate (births per 1,female,51.03
Argentina,1/1/2019,Adolescent Birth Rate (births per 1,female,46.15
Argentina,1/1/2020,Adolescent Birth Rate (births per 1,female,39.87
Argentina,1/1/2021,Adolescent Birth Rate (births per 1,female,39.06
Armenia,1/1/2011,Adolescent Birth Rate (births per 1,female,28.69
Armenia,1/1/2012,Adolescent Birth Rate (births per 1,female,29.08
Armenia,1/1/2013,Adolescent Birth Rate (births per 1,female,25.41
Armenia,1/1/2014,Adolescent Birth Rate (births per 1,female,27.22
Armenia,1/1/2015,Adolescent Birth Rate (births per 1,female,24.66
Armenia,1/1/2016,Adolescent Birth Rate (births per 1,female,24.62
Armenia,1/1/2017,Adolescent Birth Rate (births per 1,female,21.38
Armenia,1/1/2018,Adolescent Birth Rate (births per 1,female,19.53
Armenia,1/1/2019,Adolescent Birth Rate (births per 1,female,19.04
Armenia,1/1/2020,Adolescent Birth Rate (births per 1,female,18.57
Armenia,1/1/2021,Adolescent Birth Rate (births per 1,female,18.51
Australia,1/1/2011,Adolescent Birth Rate (births per 1,female,15.98
Australia,1/1/2012,Adolescent Birth Rate (births per 1,female,15.71
Australia,1/1/2013,Adolescent Birth Rate (births per 1,female,15.06
Australia,1/1/2014,Adolescent Birth Rate (births per 1,female,13.25
Australia,1/1/2015,Adolescent Birth Rate (births per 1,female,12.32
Australia,1/1/2016,Adolescent Birth Rate (births per 1,female,10.97
Australia,1/1/2017,Adolescent Birth Rate (births per 1,female,10.43
Australia,1/1/2018,Adolescent Birth Rate (births per 1,female,9.98
Australia,1/1/2019,Adolescent Birth Rate (births per 1,female,8.94
Australia,1/1/2020,Adolescent Birth Rate (births per 1,female,8.08
Australia,1/1/2021,Adolescent Birth Rate (births per 1,female,8.1
Austria,1/1/2011,Adolescent Birth Rate (births per 1,female,9.61
Austria,1/1/2012,Adolescent Birth Rate (births per 1,female,9.05
Austria,1/1/2013,Adolescent Birth Rate (births per 1,female,8.46
Austria,1/1/2014,Adolescent Birth Rate (births per 1,female,7.95
Austria,1/1/2015,Adolescent Birth Rate (births per 1,female,7.91
Austria,1/1/2016,Adolescent Birth Rate (births per 1,female,7.64
Austria,1/1/2017,Adolescent Birth Rate (births per 1,female,6.99
Austria,1/1/2018,Adolescent Birth Rate (births per 1,female,5.86
Austria,1/1/2019,Adolescent Birth Rate (births per 1,female,5.5
Austria,1/1/2020,Adolescent Birth Rate (births per 1,female,5.36
Austria,1/1/2021,Adolescent Birth Rate (births per 1,female,5.52
Azerbaijan,1/1/2011,Adolescent Birth Rate (births per 1,female,57.28
Azerbaijan,1/1/2012,Adolescent Birth Rate (births per 1,female,59.74
Azerbaijan,1/1/2013,Adolescent Birth Rate (births per 1,female,61.47
Azerbaijan,1/1/2014,Adolescent Birth Rate (births per 1,female,64.14
Azerbaijan,1/1/2015,Adolescent Birth Rate (births per 1,female,63.09
Azerbaijan,1/1/2016,Adolescent Birth Rate (births per 1,female,58.81
Azerbaijan,1/1/2017,Adolescent Birth Rate (births per 1,female,47.11
Azerbaijan,1/1/2018,Adolescent Birth Rate (births per 1,female,45.09
Azerbaijan,1/1/2019,Adolescent Birth Rate (births per 1,female,49.4
Azerbaijan,1/1/2020,Adolescent Birth Rate (births per 1,female,41.8
Azerbaijan,1/1/2021,Adolescent Birth Rate (births per 1,female,40.08
Bahamas,1/1/2011,Adolescent Birth Rate (births per 1,female,33.85
Bahamas,1/1/2012,Adolescent Birth Rate (births per 1,female,34.69
Bahamas,1/1/2013,Adolescent Birth Rate (births per 1,female,28.78
Bahamas,1/1/2014,Adolescent Birth Rate (births per 1,female,33.02
Bahamas,1/1/2015,Adolescent Birth Rate (births per 1,female,30.62
Bahamas,1/1/2016,Adolescent Birth Rate (births per 1,female,28.64
Bahamas,1/1/2017,Adolescent Birth Rate (births per 1,female,26.67
Bahamas,1/1/2018,Adolescent Birth Rate (births per 1,female,26.37
Bahamas,1/1/2019,Adolescent Birth Rate (births per 1,female,26.02
Bahamas,1/1/2020,Adolescent Birth Rate (births per 1,female,25.84
Bahamas,1/1/2021,Adolescent Birth Rate (births per 1,female,25.69
Bahrain,1/1/2011,Adolescent Birth Rate (births per 1,female,15.73
Bahrain,1/1/2012,Adolescent Birth Rate (births per 1,female,15.83
Bahrain,1/1/2013,Adolescent Birth Rate (births per 1,female,16.89
Bahrain,1/1/2014,Adolescent Birth Rate (births per 1,female,15.06
Bahrain,1/1/2015,Adolescent Birth Rate (births per 1,female,14.49
Bahrain,1/1/2016,Adolescent Birth Rate (births per 1,female,14.01
Bahrain,1/1/2017,Adolescent Birth Rate (births per 1,female,13.24
Bahrain,1/1/2018,Adolescent Birth Rate (births per 1,female,11.63
Bahrain,1/1/2019,Adolescent Birth Rate (births per 1,female,9.68
Bahrain,1/1/2020,Adolescent Birth Rate (births per 1,female,9.18
Bahrain,1/1/2021,Adolescent Birth Rate (births per 1,female,8.68
Bangladesh,1/1/2011,Adolescent Birth Rate (births per 1,female,100.96
Bangladesh,1/1/2012,Adolescent Birth Rate (births per 1,female,100.96
Bangladesh,1/1/2013,Adolescent Birth Rate (births per 1,female,99.31
Bangladesh,1/1/2014,Adolescent Birth Rate (births per 1,female,88.56
Bangladesh,1/1/2015,Adolescent Birth Rate (births per 1,female,83.66
Bangladesh,1/1/2016,Adolescent Birth Rate (births per 1,female,83.36
Bangladesh,1/1/2017,Adolescent Birth Rate (births per 1,female,78.29
Bangladesh,1/1/2018,Adolescent Birth Rate (births per 1,female,78.36
Bangladesh,1/1/2019,Adolescent Birth Rate (births per 1,female,77.68
Bangladesh,1/1/2020,Adolescent Birth Rate (births per 1,female,76.41
Bangladesh,1/1/2021,Adolescent Birth Rate (births per 1,female,75.5
Barbados,1/1/2011,Adolescent Birth Rate (births per 1,female,44.53
Barbados,1/1/2012,Adolescent Birth Rate (births per 1,female,43.02
Barbados,1/1/2013,Adolescent Birth Rate (births per 1,female,42.19
Barbados,1/1/2014,Adolescent Birth Rate (births per 1,female,41.89
Barbados,1/1/2015,Adolescent Birth Rate (births per 1,female,41.56
Barbados,1/1/2016,Adolescent Birth Rate (births per 1,female,41.22
Barbados,1/1/2017,Adolescent Birth Rate (births per 1,female,41.44
Barbados,1/1/2018,Adolescent Birth Rate (births per 1,female,42.15
Barbados,1/1/2019,Adolescent Birth Rate (births per 1,female,42.16
Barbados,1/1/2020,Adolescent Birth Rate (births per 1,female,42.42
Barbados,1/1/2021,Adolescent Birth Rate (births per 1,female,42.3
Belarus,1/1/2011,Adolescent Birth Rate (births per 1,female,22.39
Belarus,1/1/2012,Adolescent Birth Rate (births per 1,female,23.59
Belarus,1/1/2013,Adolescent Birth Rate (births per 1,female,23
Belarus,1/1/2014,Adolescent Birth Rate (births per 1,female,20.61
Belarus,1/1/2015,Adolescent Birth Rate (births per 1,female,17.84
Belarus,1/1/2016,Adolescent Birth Rate (births per 1,female,15.53
Belarus,1/1/2017,Adolescent Birth Rate (births per 1,female,12.94
Belarus,1/1/2018,Adolescent Birth Rate (births per 1,female,11.6
Belarus,1/1/2019,Adolescent Birth Rate (births per 1,female,11.83
Belarus,1/1/2020,Adolescent Birth Rate (births per 1,female,11.9
Belarus,1/1/2021,Adolescent Birth Rate (births per 1,female,11.85
Belgium,1/1/2011,Adolescent Birth Rate (births per 1,female,9.94
Belgium,1/1/2012,Adolescent Birth Rate (births per 1,female,9.09
Belgium,1/1/2013,Adolescent Birth Rate (births per 1,female,7.82
Belgium,1/1/2014,Adolescent Birth Rate (births per 1,female,7.45
Belgium,1/1/2015,Adolescent Birth Rate (births per 1,female,6.86
Belgium,1/1/2016,Adolescent Birth Rate (births per 1,female,6.49
Belgium,1/1/2017,Adolescent Birth Rate (births per 1,female,6.08
Belgium,1/1/2018,Adolescent Birth Rate (births per 1,female,5.72
Belgium,1/1/2019,Adolescent Birth Rate (births per 1,female,5.3
Belgium,1/1/2020,Adolescent Birth Rate (births per 1,female,5.24
Belgium,1/1/2021,Adolescent Birth Rate (births per 1,female,5.33
Belize,1/1/2011,Adolescent Birth Rate (births per 1,female,74.01
Belize,1/1/2012,Adolescent Birth Rate (births per 1,female,73.4
Belize,1/1/2013,Adolescent Birth Rate (births per 1,female,72.83
Belize,1/1/2014,Adolescent Birth Rate (births per 1,female,70.72
Belize,1/1/2015,Adolescent Birth Rate (births per 1,female,69.79
Belize,1/1/2016,Adolescent Birth Rate (births per 1,female,70.52
Belize,1/1/2017,Adolescent Birth Rate (births per 1,female,69.63
Belize,1/1/2018,Adolescent Birth Rate (births per 1,female,72.06
Belize,1/1/2019,Adolescent Birth Rate (births per 1,female,64.4
Belize,1/1/2020,Adolescent Birth Rate (births per 1,female,56.67
Belize,1/1/2021,Adolescent Birth Rate (births per 1,female,57.13
Benin,1/1/2011,Adolescent Birth Rate (births per 1,female,93.65
Benin,1/1/2012,Adolescent Birth Rate (births per 1,female,93.04
Benin,1/1/2013,Adolescent Birth Rate (births per 1,female,93.97
Benin,1/1/2014,Adolescent Birth Rate (births per 1,female,95.48
Benin,1/1/2015,Adolescent Birth Rate (births per 1,female,95.52
Benin,1/1/2016,Adolescent Birth Rate (births per 1,female,96.02
Benin,1/1/2017,Adolescent Birth Rate (births per 1,female,95.55
Benin,1/1/2018,Adolescent Birth Rate (births per 1,female,95.48
Benin,1/1/2019,Adolescent Birth Rate (births per 1,female,93.9
Benin,1/1/2020,Adolescent Birth Rate (births per 1,female,92.94
Benin,1/1/2021,Adolescent Birth Rate (births per 1,female,92.26
Bhutan,1/1/2011,Adolescent Birth Rate (births per 1,female,35.76
Bhutan,1/1/2012,Adolescent Birth Rate (births per 1,female,33.87
Bhutan,1/1/2013,Adolescent Birth Rate (births per 1,female,32.74
Bhutan,1/1/2014,Adolescent Birth Rate (births per 1,female,31.19
Bhutan,1/1/2015,Adolescent Birth Rate (births per 1,female,29.52
Bhutan,1/1/2016,Adolescent Birth Rate (births per 1,female,27.04
Bhutan,1/1/2017,Adolescent Birth Rate (births per 1,female,24.21
Bhutan,1/1/2018,Adolescent Birth Rate (births per 1,female,21.63
Bhutan,1/1/2019,Adolescent Birth Rate (births per 1,female,19.66
Bhutan,1/1/2020,Adolescent Birth Rate (births per 1,female,19.24
Bhutan,1/1/2021,Adolescent Birth Rate (births per 1,female,18.98
Bolivia,1/1/2011,Adolescent Birth Rate (births per 1,female,75.02
Bolivia,1/1/2012,Adolescent Birth Rate (births per 1,female,73.74
Bolivia,1/1/2013,Adolescent Birth Rate (births per 1,female,72.66
Bolivia,1/1/2014,Adolescent Birth Rate (births per 1,female,71.44
Bolivia,1/1/2015,Adolescent Birth Rate (births per 1,female,70.23
Bolivia,1/1/2016,Adolescent Birth Rate (births per 1,female,68.82
Bolivia,1/1/2017,Adolescent Birth Rate (births per 1,female,68.2
Bolivia,1/1/2018,Adolescent Birth Rate (births per 1,female,66.46
Bolivia,1/1/2019,Adolescent Birth Rate (births per 1,female,65.63
Bolivia,1/1/2020,Adolescent Birth Rate (births per 1,female,64.38
Bolivia,1/1/2021,Adolescent Birth Rate (births per 1,female,63.79
Bosnia and Herzegovina,1/1/2011,Adolescent Birth Rate (births per 1,female,12.46
Bosnia and Herzegovina,1/1/2012,Adolescent Birth Rate (births per 1,female,12.28
Bosnia and Herzegovina,1/1/2013,Adolescent Birth Rate (births per 1,female,10.86
Bosnia and Herzegovina,1/1/2014,Adolescent Birth Rate (births per 1,female,10.66
Bosnia and Herzegovina,1/1/2015,Adolescent Birth Rate (births per 1,female,10.86
Bosnia and Herzegovina,1/1/2016,Adolescent Birth Rate (births per 1,female,10.97
Bosnia and Herzegovina,1/1/2017,Adolescent Birth Rate (births per 1,female,10.84
Bosnia and Herzegovina,1/1/2018,Adolescent Birth Rate (births per 1,female,10.49
Bosnia and Herzegovina,1/1/2019,Adolescent Birth Rate (births per 1,female,10.22
Bosnia and Herzegovina,1/1/2020,Adolescent Birth Rate (births per 1,female,10.05
Bosnia and Herzegovina,1/1/2021,Adolescent Birth Rate (births per 1,female,9.86
Botswana,1/1/2011,Adolescent Birth Rate (births per 1,female,50.86
Botswana,1/1/2012,Adolescent Birth Rate (births per 1,female,50.62
Botswana,1/1/2013,Adolescent Birth Rate (births per 1,female,50.41
Botswana,1/1/2014,Adolescent Birth Rate (births per 1,female,49.51
Botswana,1/1/2015,Adolescent Birth Rate (births per 1,female,54.22
Botswana,1/1/2016,Adolescent Birth Rate (births per 1,female,49.89
Botswana,1/1/2017,Adolescent Birth Rate (births per 1,female,44.22
Botswana,1/1/2018,Adolescent Birth Rate (births per 1,female,48.81
Botswana,1/1/2019,Adolescent Birth Rate (births per 1,female,51.15
Botswana,1/1/2020,Adolescent Birth Rate (births per 1,female,50.08
Botswana,1/1/2021,Adolescent Birth Rate (births per 1,female,49.32
Brazil,1/1/2011,Adolescent Birth Rate (births per 1,female,65.23
Brazil,1/1/2012,Adolescent Birth Rate (births per 1,female,63.68
Brazil,1/1/2013,Adolescent Birth Rate (births per 1,female,62.94
Brazil,1/1/2014,Adolescent Birth Rate (births per 1,female,63.12
Brazil,1/1/2015,Adolescent Birth Rate (births per 1,female,62.43
Brazil,1/1/2016,Adolescent Birth Rate (births per 1,female,57.88
Brazil,1/1/2017,Adolescent Birth Rate (births per 1,female,55.57
Brazil,1/1/2018,Adolescent Birth Rate (births per 1,female,53.44
Brazil,1/1/2019,Adolescent Birth Rate (births per 1,female,50.02
Brazil,1/1/2020,Adolescent Birth Rate (births per 1,female,46.3
Brazil,1/1/2021,Adolescent Birth Rate (births per 1,female,45.2
Brunei,1/1/2011,Adolescent Birth Rate (births per 1,female,15.07
Brunei,1/1/2012,Adolescent Birth Rate (births per 1,female,14.87
Brunei,1/1/2013,Adolescent Birth Rate (births per 1,female,13.55
Brunei,1/1/2014,Adolescent Birth Rate (births per 1,female,12.27
Brunei,1/1/2015,Adolescent Birth Rate (births per 1,female,11.52
Brunei,1/1/2016,Adolescent Birth Rate (births per 1,female,10.62
Brunei,1/1/2017,Adolescent Birth Rate (births per 1,female,10.03
Brunei,1/1/2018,Adolescent Birth Rate (births per 1,female,10.02
Brunei,1/1/2019,Adolescent Birth Rate (births per 1,female,9.96
Brunei,1/1/2020,Adolescent Birth Rate (births per 1,female,10.03
Brunei,1/1/2021,Adolescent Birth Rate (births per 1,female,9.98
Bulgaria,1/1/2011,Adolescent Birth Rate (births per 1,female,42.7
Bulgaria,1/1/2012,Adolescent Birth Rate (births per 1,female,43.33
Bulgaria,1/1/2013,Adolescent Birth Rate (births per 1,female,42.78
Bulgaria,1/1/2014,Adolescent Birth Rate (births per 1,female,42
Bulgaria,1/1/2015,Adolescent Birth Rate (births per 1,female,39.2
Bulgaria,1/1/2016,Adolescent Birth Rate (births per 1,female,37.92
Bulgaria,1/1/2017,Adolescent Birth Rate (births per 1,female,38.4
Bulgaria,1/1/2018,Adolescent Birth Rate (births per 1,female,39.21
Bulgaria,1/1/2019,Adolescent Birth Rate (births per 1,female,39.24
Bulgaria,1/1/2020,Adolescent Birth Rate (births per 1,female,39.22
Bulgaria,1/1/2021,Adolescent Birth Rate (births per 1,female,38.6
Burkina Faso,1/1/2011,Adolescent Birth Rate (births per 1,female,130.06
Burkina Faso,1/1/2012,Adolescent Birth Rate (births per 1,female,130.33
Burkina Faso,1/1/2013,Adolescent Birth Rate (births per 1,female,130.29
Burkina Faso,1/1/2014,Adolescent Birth Rate (births per 1,female,127.01
Burkina Faso,1/1/2015,Adolescent Birth Rate (births per 1,female,122.57
Burkina Faso,1/1/2016,Adolescent Birth Rate (births per 1,female,118.47
Burkina Faso,1/1/2017,Adolescent Birth Rate (births per 1,female,116.27
Burkina Faso,1/1/2018,Adolescent Birth Rate (births per 1,female,115.17
Burkina Faso,1/1/2019,Adolescent Birth Rate (births per 1,female,113.42
Burkina Faso,1/1/2020,Adolescent Birth Rate (births per 1,female,112.23
Burkina Faso,1/1/2021,Adolescent Birth Rate (births per 1,female,110.51
Burundi,1/1/2011,Adolescent Birth Rate (births per 1,female,73.44
Burundi,1/1/2012,Adolescent Birth Rate (births per 1,female,70.1
Burundi,1/1/2013,Adolescent Birth Rate (births per 1,female,65.35
Burundi,1/1/2014,Adolescent Birth Rate (births per 1,female,62.04
Burundi,1/1/2015,Adolescent Birth Rate (births per 1,female,60.5
Burundi,1/1/2016,Adolescent Birth Rate (births per 1,female,58.39
Burundi,1/1/2017,Adolescent Birth Rate (births per 1,female,56.59
Burundi,1/1/2018,Adolescent Birth Rate (births per 1,female,56.27
Burundi,1/1/2019,Adolescent Birth Rate (births per 1,female,54.86
Burundi,1/1/2020,Adolescent Birth Rate (births per 1,female,54.36
Burundi,1/1/2021,Adolescent Birth Rate (births per 1,female,53.62
Cabo Verde,1/1/2011,Adolescent Birth Rate (births per 1,female,76.97
Cabo Verde,1/1/2012,Adolescent Birth Rate (births per 1,female,71.42
Cabo Verde,1/1/2013,Adolescent Birth Rate (births per 1,female,68.69
Cabo Verde,1/1/2014,Adolescent Birth Rate (births per 1,female,66.64
Cabo Verde,1/1/2015,Adolescent Birth Rate (births per 1,female,64.66
Cabo Verde,1/1/2016,Adolescent Birth Rate (births per 1,female,65.12
Cabo Verde,1/1/2017,Adolescent Birth Rate (births per 1,female,62.57
Cabo Verde,1/1/2018,Adolescent Birth Rate (births per 1,female,57.39
Cabo Verde,1/1/2019,Adolescent Birth Rate (births per 1,female,56.45
Cabo Verde,1/1/2020,Adolescent Birth Rate (births per 1,female,55.95
Cabo Verde,1/1/2021,Adolescent Birth Rate (births per 1,female,55.23
Cambodia,1/1/2011,Adolescent Birth Rate (births per 1,female,50.98
Cambodia,1/1/2012,Adolescent Birth Rate (births per 1,female,52.85
Cambodia,1/1/2013,Adolescent Birth Rate (births per 1,female,53.47
Cambodia,1/1/2014,Adolescent Birth Rate (births per 1,female,52.12
Cambodia,1/1/2015,Adolescent Birth Rate (births per 1,female,50
Cambodia,1/1/2016,Adolescent Birth Rate (births per 1,female,48.65
Cambodia,1/1/2017,Adolescent Birth Rate (births per 1,female,48.05
Cambodia,1/1/2018,Adolescent Birth Rate (births per 1,female,47.82
Cambodia,1/1/2019,Adolescent Birth Rate (births per 1,female,46.89
Cambodia,1/1/2020,Adolescent Birth Rate (births per 1,female,46.34
Cambodia,1/1/2021,Adolescent Birth Rate (births per 1,female,45.45
Cameroon,1/1/2011,Adolescent Birth Rate (births per 1,female,127.93
Cameroon,1/1/2012,Adolescent Birth Rate (births per 1,female,122.71
Cameroon,1/1/2013,Adolescent Birth Rate (births per 1,female,121.07
Cameroon,1/1/2014,Adolescent Birth Rate (births per 1,female,119.04
Cameroon,1/1/2015,Adolescent Birth Rate (births per 1,female,118.84
Cameroon,1/1/2016,Adolescent Birth Rate (births per 1,female,118.65
Cameroon,1/1/2017,Adolescent Birth Rate (births per 1,female,118.24
Cameroon,1/1/2018,Adolescent Birth Rate (births per 1,female,116.17
Cameroon,1/1/2019,Adolescent Birth Rate (births per 1,female,114.53
Cameroon,1/1/2020,Adolescent Birth Rate (births per 1,female,111.52
Cameroon,1/1/2021,Adolescent Birth Rate (births per 1,female,110.38
Canada,1/1/2011,Adolescent Birth Rate (births per 1,female,13.02
Canada,1/1/2012,Adolescent Birth Rate (births per 1,female,12.56
Canada,1/1/2013,Adolescent Birth Rate (births per 1,female,11.66
Canada,1/1/2014,Adolescent Birth Rate (births per 1,female,10.86
Canada,1/1/2015,Adolescent Birth Rate (births per 1,female,9.68
Canada,1/1/2016,Adolescent Birth Rate (births per 1,female,8.61
Canada,1/1/2017,Adolescent Birth Rate (births per 1,female,8.05
Canada,1/1/2018,Adolescent Birth Rate (births per 1,female,7.09
Canada,1/1/2019,Adolescent Birth Rate (births per 1,female,6.89
Canada,1/1/2020,Adolescent Birth Rate (births per 1,female,6.98
Canada,1/1/2021,Adolescent Birth Rate (births per 1,female,6.98
Central African Republic,1/1/2011,Adolescent Birth Rate (births per 1,female,166.46
Central African Republic,1/1/2012,Adolescent Birth Rate (births per 1,female,165.21
Central African Republic,1/1/2013,Adolescent Birth Rate (births per 1,female,163.1
Central African Republic,1/1/2014,Adolescent Birth Rate (births per 1,female,161.48
Central African Republic,1/1/2015,Adolescent Birth Rate (births per 1,female,160.53
Central African Republic,1/1/2016,Adolescent Birth Rate (births per 1,female,160.61
Central African Republic,1/1/2017,Adolescent Birth Rate (births per 1,female,161.93
Central African Republic,1/1/2018,Adolescent Birth Rate (births per 1,female,162.89
Central African Republic,1/1/2019,Adolescent Birth Rate (births per 1,female,162.61
Central African Republic,1/1/2020,Adolescent Birth Rate (births per 1,female,160.74
Central African Republic,1/1/2021,Adolescent Birth Rate (births per 1,female,160.51
Chad,1/1/2011,Adolescent Birth Rate (births per 1,female,182.4
Chad,1/1/2012,Adolescent Birth Rate (births per 1,female,178.37
Chad,1/1/2013,Adolescent Birth Rate (births per 1,female,173.21
Chad,1/1/2014,Adolescent Birth Rate (births per 1,female,166.99
Chad,1/1/2015,Adolescent Birth Rate (births per 1,female,161.83
Chad,1/1/2016,Adolescent Birth Rate (births per 1,female,154.98
Chad,1/1/2017,Adolescent Birth Rate (births per 1,female,148.5
Chad,1/1/2018,Adolescent Birth Rate (births per 1,female,144.66
Chad,1/1/2019,Adolescent Birth Rate (births per 1,female,143.45
Chad,1/1/2020,Adolescent Birth Rate (births per 1,female,141.34
Chad,1/1/2021,Adolescent Birth Rate (births per 1,female,138.31
Chile,1/1/2011,Adolescent Birth Rate (births per 1,female,52.14
Chile,1/1/2012,Adolescent Birth Rate (births per 1,female,50.99
Chile,1/1/2013,Adolescent Birth Rate (births per 1,female,48.37
Chile,1/1/2014,Adolescent Birth Rate (births per 1,female,44.83
Chile,1/1/2015,Adolescent Birth Rate (births per 1,female,40.07
Chile,1/1/2016,Adolescent Birth Rate (births per 1,female,34.1
Chile,1/1/2017,Adolescent Birth Rate (births per 1,female,27.98
Chile,1/1/2018,Adolescent Birth Rate (births per 1,female,24.29
Chile,1/1/2019,Adolescent Birth Rate (births per 1,female,24.13
Chile,1/1/2020,Adolescent Birth Rate (births per 1,female,24.08
Chile,1/1/2021,Adolescent Birth Rate (births per 1,female,24.08
China,1/1/2011,Adolescent Birth Rate (births per 1,female,15.49
China,1/1/2012,Adolescent Birth Rate (births per 1,female,16.26
China,1/1/2013,Adolescent Birth Rate (births per 1,female,16.01
China,1/1/2014,Adolescent Birth Rate (births per 1,female,16.39
China,1/1/2015,Adolescent Birth Rate (births per 1,female,15.33
